user_id,usage_date,total_mins,activity,content_type,domain_title,course_title,unit_title,locale,client,device_type,os,is_detected_weekday_7am_3pm,start_time_first_ts,end_time_last_ts
kaid_1012369658232976293649419,2021-01-21 00:00:00,9.98855,PRACTICING,EXERCISE,Arts and humanities,World History Project - 1750,1 - The World in 1750,en,app,Phone,Android,false,2021-01-21 13:58:40,2021-01-21 14:20:02
kaid_1012369658232976293649419,2021-01-21 00:00:00,34.480885,PRACTICING,EXERCISE,Science,AP®︎ Biology,Gene expression and regulation,en,app,Phone,Android,false,2021-01-21 14:21:49,2021-01-21 16:47:02
kaid_1012369658232976293649419,2021-01-21 00:00:00,12.913883,PRACTICING,TOPIC_QUIZ,Science,AP®︎ Biology,Gene expression and regulation,en,app,Phone,Android,false,2021-01-21 15:25:55,2021-01-21 16:39:22
kaid_1012369658232976293649419,2021-01-21 00:00:00,0.57731664,WATCHING,VIDEO,Science,AP®︎ Biology,Gene expression and regulation,en,app,Phone,Android,false,2021-01-21 14:20:58,2021-01-21 14:21:33
kaid_1012369658232976293649419,2021-01-21 00:00:00,0.0574,READING,ARTICLE,Science,AP®︎ Biology,Gene expression and regulation,en,app,Phone,Android,false,2021-01-21 15:18:18,2021-01-21 15:18:21
kaid_241793129064278947580198,2021-01-13 00:00:00,0.3268,READING,ARTICLE,Computing,Computer science,Algorithms,en,web,Phone,Android,true,2021-01-13 08:00:41,2021-01-13 08:01:07
kaid_247618295043614080532592,2021-01-02 00:00:00,0.414,READING,ARTICLE,Computing,Computer science,Algorithms,en,web,Phone,Android,false,2021-01-02 05:14:54,2021-01-02 05:15:19
kaid_270374482366209595172081,2021-01-15 00:00:00,0.5258167,READING,ARTICLE,Science,AP Chemistry,"Atoms, compounds, and ions",en,web,Phone,Android,true,2021-01-15 05:19:00,2021-01-15 05:19:32
kaid_768315015340934161666246,2021-01-12 00:00:00,2.4860334,WATCHING,VIDEO,Math,5th grade,Converting units of measure,en,web,Phone,Android,false,2021-01-12 15:11:50,2021-01-12 15:14:19
kaid_85539208526795489244129,2021-01-28 00:00:00,3.6487834,PRACTICING,EXERCISE,Math,7th grade,Geometry,en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-28 06:29:34,2021-01-28 07:11:02
kaid_85539208526795489244129,2021-01-28 00:00:00,2.3182333,PRACTICING,EXERCISE,Math,7th grade,Geometry,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-28 10:40:45,2021-01-28 14:02:00
kaid_85539208526795489244129,2021-01-25 00:00:00,0.1073,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-25 06:23:32,2021-01-25 06:23:39
kaid_85539208526795489244129,2021-01-25 00:00:00,1.9027,PRACTICING,EXERCISE,Math,6th grade (EngageNY/Eureka),"Module 5: Area, surface area, and volume problems",en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-25 06:23:32,2021-01-25 06:27:25
kaid_85539208526795489244129,2021-01-25 00:00:00,2.327,PRACTICING,EXERCISE,Math,5th grade,Volume,en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-25 06:18:00,2021-01-25 06:21:26
kaid_690233236569487142202943,2021-01-21 00:00:00,2.1186833,WATCHING,VIDEO,Math,7th grade,"Expressions, equations, & inequalities",en,app,Phone,Android,false,2021-01-21 12:37:18,2021-01-21 12:39:26
kaid_690233236569487142202943,2021-01-21 00:00:00,8.899616,WATCHING,VIDEO,Math,Class 8 (Foundation) - Hindi,Simple equations (Hindi),en,app,Phone,Android,false,2021-01-21 10:56:27,2021-01-21 11:56:03
kaid_690233236569487142202943,2021-01-21 00:00:00,13.930533,WATCHING,VIDEO,Math,Class 8 (Foundation) - Hindi,Integers (Hindi),en,app,Phone,Android,false,2021-01-21 13:50:16,2021-01-21 14:04:12
kaid_690233236569487142202943,2021-01-21 00:00:00,73.78398,PRACTICING,EXERCISE,Math,Class 8 (Foundation) - Hindi,Simple equations (Hindi),en,app,Phone,Android,false,2021-01-21 11:56:10,2021-01-21 13:47:06
kaid_690233236569487142202943,2021-01-21 00:00:00,0.34518334,WATCHING,VIDEO,Math,Class 8 (Foundation),Rational numbers,en,app,Phone,Android,false,2021-01-21 12:44:31,2021-01-21 12:44:52
kaid_690233236569487142202943,2021-01-20 00:00:00,13.881467,WATCHING,VIDEO,Math,Class 8 (Foundation) - Hindi,Integers (Hindi),en,app,Phone,Android,false,2021-01-20 16:38:21,2021-01-20 16:54:19
kaid_690233236569487142202943,2021-01-20 00:00:00,2.4319,WATCHING,VIDEO,Math,Class 8 (Foundation) - Hindi,Simple equations (Hindi),en,app,Phone,Android,false,2021-01-20 16:55:30,2021-01-20 16:57:56
kaid_66484265614571124396646,2021-01-28 00:00:00,1.8004167,WATCHING,VIDEO,Science,High school physics,Static electricity,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-28 03:51:23,2021-01-28 05:10:43
kaid_66484265614571124396646,2021-01-28 00:00:00,0.10455,WATCHING,VIDEO,Science,High school physics,Static electricity,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-28 14:38:27,2021-01-28 14:38:33
kaid_66484265614571124396646,2021-01-29 00:00:00,6.3333334E-4,WATCHING,VIDEO,Science,High school physics,Static electricity,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-29 07:31:15,2021-01-29 07:31:15
kaid_827696724902653527707705,2021-01-31 00:00:00,1.03425,READING,ARTICLE,Math,Class 12 (India),Matrices,en,app,Phone,Android,false,2021-01-31 17:17:10,2021-01-31 17:18:44
kaid_827696724902653527707705,2021-01-31 00:00:00,1.03425,READING,ARTICLE,Math,Class 12 (India),Matrices,en,app,Phone,Android,false,2021-01-31 17:17:10,2021-01-31 17:18:44
kaid_827696724902653527707705,2021-01-31 00:00:00,1.1751,WATCHING,VIDEO,Math,Class 12 (India),Matrices,en,app,Phone,Android,false,2021-01-31 17:16:38,2021-01-31 17:19:22
kaid_827696724902653527707705,2021-01-31 00:00:00,1.1751,WATCHING,VIDEO,Math,Class 12 (India),Matrices,en,app,Phone,Android,false,2021-01-31 17:16:38,2021-01-31 17:19:22
kaid_827696724902653527707705,2021-01-31 00:00:00,0.15393333,PRACTICING,EXERCISE,Math,Class 12 (India),Matrices,en,app,Phone,Android,false,2021-01-31 17:17:48,2021-01-31 17:17:57
kaid_827696724902653527707705,2021-01-31 00:00:00,0.15393333,PRACTICING,EXERCISE,Math,Class 12 (India),Matrices,en,app,Phone,Android,false,2021-01-31 17:17:48,2021-01-31 17:17:57
kaid_487497754834307215290243,2021-01-07 00:00:00,1.6666667E-5,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-07 15:18:35,2021-01-07 15:18:35
kaid_487497754834307215290243,2021-01-07 00:00:00,8.333333E-5,READING,ARTICLE,Math,Calculus 1,Limits and continuity,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-07 15:18:35,2021-01-07 15:18:35
kaid_487497754834307215290243,2021-01-07 00:00:00,0.0013833334,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-07 15:06:42,2021-01-07 15:06:42
kaid_487497754834307215290243,2021-01-07 00:00:00,18.0064,WATCHING,VIDEO,Math,Calculus 1,Limits and continuity,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-07 15:06:42,2021-01-07 17:07:09
kaid_487497754834307215290243,2021-01-04 00:00:00,7.6666666E-4,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-04 08:19:07,2021-01-04 08:19:07
kaid_487497754834307215290243,2021-01-04 00:00:00,0.14921667,WATCHING,VIDEO,Math,Algebra 1,Algebra foundations,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-04 08:19:07,2021-01-04 08:19:16
kaid_487497754834307215290243,2021-01-15 00:00:00,0.08581667,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 15:55:19,2021-01-15 15:55:24
kaid_487497754834307215290243,2021-01-15 00:00:00,2.0E-4,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 15:56:16,2021-01-15 15:56:16
kaid_487497754834307215290243,2021-01-15 00:00:00,0.00585,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 15:56:22,2021-01-15 17:23:51
kaid_487497754834307215290243,2021-01-15 00:00:00,0.1125,READING,ARTICLE,Math,Calculus 1,Limits and continuity,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 15:56:16,2021-01-15 15:56:22
kaid_487497754834307215290243,2021-01-15 00:00:00,0.65828335,PRACTICING,EXERCISE,Math,Calculus 1,Limits and continuity,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 15:55:19,2021-01-15 15:56:04
kaid_487497754834307215290243,2021-01-15 00:00:00,9.670366,WATCHING,VIDEO,Math,Calculus 1,Limits and continuity,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-15 15:56:22,2021-01-15 17:35:10
kaid_623934918779704417696237,2021-01-06 00:00:00,7.6840835,PRACTICING,EXERCISE,Economics,AP Macroeconomics,Basic economics concepts,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 20:24:30,2021-01-06 20:32:11
kaid_623934918779704417696237,2021-01-06 00:00:00,30.9727,WATCHING,VIDEO,Economics,AP Macroeconomics,Basic economics concepts,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 19:51:29,2021-01-06 20:22:29
kaid_907186401840948021294035,2021-01-21 00:00:00,0.38818333,WATCHING,VIDEO,Math,Pre-algebra,Arithmetic properties,en,web,Phone,Android,false,2021-01-21 12:33:16,2021-01-21 12:33:40
kaid_1024168620661236644222839,2021-01-19 00:00:00,0.49906668,READING,ARTICLE,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-19 15:03:10,2021-01-19 15:23:13
kaid_1024168620661236644222839,2021-01-19 00:00:00,1.7655,WATCHING,VIDEO,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-19 15:01:23,2021-01-19 15:03:08
kaid_1195221481573733357701011,2021-01-05 00:00:00,0.00945,READING,ARTICLE,,,,en,web,Phone,Android,true,2021-01-05 08:51:45,2021-01-05 08:57:07
kaid_1195221481573733357701011,2021-01-05 00:00:00,0.2773,PRACTICING,EXERCISE,,,,en,web,Phone,Android,true,2021-01-05 09:05:43,2021-01-05 09:06:01
kaid_1195221481573733357701011,2021-01-05 00:00:00,0.11205,WATCHING,VIDEO,,,,en,web,Phone,Android,true,2021-01-05 08:39:28,2021-01-05 08:57:22
kaid_1195221481573733357701011,2021-01-05 00:00:00,15.096534,WATCHING,VIDEO,Math,Statistics and probability,Random variables,en,web,Phone,Android,true,2021-01-05 08:39:28,2021-01-05 09:01:11
kaid_1195221481573733357701011,2021-01-05 00:00:00,5.360417,READING,ARTICLE,Math,Statistics and probability,Random variables,en,web,Phone,Android,true,2021-01-05 08:51:45,2021-01-05 08:57:11
kaid_1195221481573733357701011,2021-01-05 00:00:00,4.5107,WATCHING,VIDEO,Math,Statistics and probability,Random variables,en,web,Phone,Android,true,2021-01-05 09:01:11,2021-01-05 09:05:41
kaid_1195221481573733357701011,2021-01-05 00:00:00,0.17443334,PRACTICING,EXERCISE,Math,Statistics and probability,Random variables,en,web,Phone,Android,true,2021-01-05 09:16:23,2021-01-05 09:16:33
kaid_1195221481573733357701011,2021-01-05 00:00:00,7.517317,PRACTICING,EXERCISE,Math,Statistics and probability,Random variables,en,web,Phone,Android,true,2021-01-05 09:05:43,2021-01-05 09:13:31
kaid_1195221481573733357701011,2021-01-20 00:00:00,9.560766,WATCHING,VIDEO,Math,AP®︎ Statistics,Summarizing quantitative data,en,web,Phone,Android,true,2021-01-20 06:49:43,2021-01-20 08:36:54
kaid_1195221481573733357701011,2021-01-20 00:00:00,23.876534,WATCHING,VIDEO,Math,AP®︎ Statistics,Summarizing quantitative data,en,web,Phone,Android,false,2021-01-20 12:40:08,2021-01-20 13:23:53
kaid_1195221481573733357701011,2021-01-20 00:00:00,0.31291667,WATCHING,VIDEO,Math,Statistics and probability,Summarizing quantitative data,en,web,Phone,Android,false,2021-01-20 10:17:31,2021-01-20 10:17:50
kaid_1195221481573733357701011,2021-01-20 00:00:00,9.426784,WATCHING,VIDEO,Math,Statistics and probability,Summarizing quantitative data,en,web,Phone,Android,true,2021-01-20 08:37:44,2021-01-20 08:48:08
kaid_1195221481573733357701011,2021-01-20 00:00:00,64.19625,WATCHING,VIDEO,Math,Statistics and probability,Summarizing quantitative data,en,web,Phone,Android,false,2021-01-20 10:41:51,2021-01-20 12:27:17
kaid_1195221481573733357701011,2021-01-20 00:00:00,0.78311664,PRACTICING,EXERCISE,Math,Statistics and probability,Summarizing quantitative data,en,web,Phone,Android,true,2021-01-20 08:36:55,2021-01-20 08:41:59
kaid_1195221481573733357701011,2021-01-16 00:00:00,6.5E-4,WATCHING,VIDEO,,,,en,web,Phone,Android,false,2021-01-16 09:43:02,2021-01-16 09:43:02
kaid_1195221481573733357701011,2021-01-16 00:00:00,6.4294,WATCHING,VIDEO,Math,Multivariable calculus,Thinking about multivariable functions,en,web,Phone,Android,false,2021-01-16 09:43:02,2021-01-16 09:49:27
kaid_1195221481573733357701011,2021-01-04 00:00:00,0.0025,WATCHING,VIDEO,,,,en,web,Phone,Android,false,2021-01-04 10:33:45,2021-01-04 12:02:28
kaid_1195221481573733357701011,2021-01-04 00:00:00,50.476532,WATCHING,VIDEO,Math,Statistics and probability,Random variables,en,web,Phone,Android,false,2021-01-04 10:08:27,2021-01-04 12:02:34
kaid_1199837636709745898192550,2021-01-22 00:00:00,2.5358167,WATCHING,VIDEO,Science,Physics,Oscillations and mechanical waves,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-22 13:02:37,2021-01-22 13:05:09
kaid_1199837636709745898192550,2021-01-27 00:00:00,0.4298,WATCHING,VIDEO,Science,Electrical engineering,Signals and systems,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-27 14:35:08,2021-01-27 14:35:33
kaid_1106990745204943854947947,2021-01-31 00:00:00,2.30405,WATCHING,VIDEO,Math,Arithmetic,Decimals,en,web,Phone,Android,false,2021-01-31 08:03:57,2021-01-31 08:06:16
kaid_1106990745204943854947947,2021-01-31 00:00:00,1.3950666,WATCHING,VIDEO,Math,4th grade (EngageNY/Eureka),"Module 5: Fraction equivalence, ordering, and operations",en,web,Phone,Android,false,2021-01-31 08:07:45,2021-01-31 08:09:16
kaid_1106990745204943854947947,2021-01-31 00:00:00,1.43485,PRACTICING,EXERCISE,Math,5th grade,Line plots,en,web,Phone,Android,false,2021-01-31 08:06:18,2021-01-31 08:07:44
kaid_385145063287355647141904,2021-01-16 00:00:00,0.09905,READING,ARTICLE,Test prep,LSAT,Lessons,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-16 14:28:50,2021-01-16 14:28:58
kaid_385145063287355647141904,2021-01-18 00:00:00,2.2268,PRACTICING,EXERCISE,Science,High school physics,Waves,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-18 09:08:16,2021-01-18 09:10:30
kaid_385145063287355647141904,2021-01-29 00:00:00,4.4413834,WATCHING,VIDEO,Math,Class 9 math (India),Linear equations in two variables,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-29 17:46:11,2021-01-29 17:50:37
kaid_786942565143461334571346,2021-01-04 00:00:00,7.3333335E-4,WATCHING,VIDEO,Arts and humanities,Grammar,Parts of speech: the noun,en,web,Phone,Android,false,2021-01-04 13:22:48,2021-01-04 13:22:48
kaid_764771144625080632561243,2021-01-27 00:00:00,0.022816667,WATCHING,VIDEO,,,,en,web,Phone,Android,false,2021-01-27 12:00:48,2021-01-27 12:31:46
kaid_764771144625080632561243,2021-01-27 00:00:00,11.450983,WATCHING,VIDEO,Math,Statistics and probability,Analyzing categorical data,en,web,Phone,Android,false,2021-01-27 11:58:45,2021-01-27 12:31:49
kaid_80095437439862390125660,2021-01-12 00:00:00,2.8750334,WATCHING,VIDEO,Arts and humanities,Grammar,Parts of speech: the pronoun,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-12 12:12:38,2021-01-12 12:15:30
kaid_859944952220882654030176,2021-01-10 00:00:00,1.1666667E-4,WATCHING,VIDEO,Math,Geometry,Circles,en,web,Phone,Android,false,2021-01-10 13:01:57,2021-01-10 13:01:57
kaid_495137016431198673089015,2021-01-09 00:00:00,8.333333E-5,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-09 12:37:23,2021-01-09 12:53:16
kaid_495137016431198673089015,2021-01-09 00:00:00,51.069534,WATCHING,VIDEO,Science,Electrical engineering,Circuit analysis,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-09 12:18:38,2021-01-09 13:12:19
kaid_451992866932133026977038,2021-01-29 00:00:00,9.29025,WATCHING,VIDEO,Math,Algebra (all content),Introduction to algebra,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-29 07:55:52,2021-01-29 08:05:13
kaid_289751113424583142781626,2021-01-10 00:00:00,0.38275,READING,ARTICLE,Science,Biology,Central dogma (DNA to RNA to protein),en,web,Phone,Android,false,2021-01-10 14:31:15,2021-01-10 14:31:38
kaid_289751113424583142781626,2021-01-10 00:00:00,0.08573333,READING,ARTICLE,Science,AP®︎ Biology,Gene expression and regulation,en,web,Phone,Android,false,2021-01-10 14:26:52,2021-01-10 14:26:57
kaid_887022821642073618844997,2021-01-03 00:00:00,5.5E-4,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-03 12:12:07,2021-01-03 12:12:07
kaid_887022821642073618844997,2021-01-03 00:00:00,1.9409167,WATCHING,VIDEO,Science,Biology,Central dogma (DNA to RNA to protein),en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-03 12:12:07,2021-01-03 12:16:17
kaid_887022821642073618844997,2021-01-03 00:00:00,0.436,READING,ARTICLE,Science,AP®︎ Biology,Gene expression and regulation,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-03 12:06:27,2021-01-03 12:12:00
kaid_887022821642073618844997,2021-01-04 00:00:00,0.8303,WATCHING,VIDEO,Science,Biology,Central dogma (DNA to RNA to protein),en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-04 07:50:35,2021-01-04 07:51:25
kaid_887022821642073618844997,2021-01-04 00:00:00,0.01485,READING,ARTICLE,Science,AP®︎ Biology,Gene expression and regulation,en,web,Desktop Web (Non-Chromebook),Mac OS X,true,2021-01-04 07:51:30,2021-01-04 07:51:31
