user_id,first_use_month,first_use_ts,is_registered_user,user_primary_type,country_cd,region,city,attributed_channel,referer_url
kaid_589294087284416116483237,2021-01-01 00:00:00,2021-01-10 14:28:02,false,Unregistered Learner,IN,CH,Chandigarh,organic search,https://www.google.com/
kaid_1198147054058858617073229,2021-01-01 00:00:00,2021-01-31 09:46:52,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_315318865024344096966224,2021-01-01 00:00:00,2021-01-22 05:42:14,false,Unregistered Learner,IN,ML,Laitumkhrah,organic search,https://www.google.com/
kaid_1073074238232416515241516,2021-01-01 00:00:00,2021-01-30 13:31:44,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_138924190377434300016136,2021-01-01 00:00:00,2021-01-07 10:30:44,false,Unregistered Learner,IN,ML,Mawlai,organic search,https://www.google.com/
kaid_662090374615038369486630,2021-01-01 00:00:00,2021-01-21 06:32:25,false,Unregistered Learner,IN,GA,Canca,organic search,https://www.google.com/
kaid_212865378668339876228465,2021-01-01 00:00:00,2021-01-07 10:00:56,false,Unregistered Learner,IN,GA,Saligao,direct,
kaid_217120150597907762901064,2021-01-01 00:00:00,2021-01-08 17:33:33,false,Unregistered Learner,IN,CH,Chandigarh,organic search,https://www.google.com/
kaid_973737861412862914748075,2021-01-01 00:00:00,2021-01-29 13:48:56,false,Unregistered Learner,IN,CH,Chandigarh,organic search,https://www.google.com/
kaid_331923206881721552379575,2021-01-01 00:00:00,2021-01-20 04:15:26,false,Unregistered Learner,IN,MN,Bishnupur,organic search,https://www.google.com/
kaid_33392698983005405248505,2021-01-01 00:00:00,2021-01-31 14:47:19,true,Registered Learner,IN,NL,Dimapur,direct,
kaid_735100267016480062178556,2021-01-01 00:00:00,2021-01-15 08:07:08,false,Unregistered Learner,IN,ML,Laitumkhrah,organic search,https://www.google.com/
kaid_870478795667853184711515,2021-01-01 00:00:00,2021-01-21 08:30:32,false,Unregistered Learner,IN,PY,Nellithoppe,direct,
kaid_94344377105762338871733,2021-01-01 00:00:00,2021-01-07 11:34:32,true,Registered Learner,IN,ML,Mawklot,organic search,https://www.google.com/
kaid_702125905923342264346830,2021-01-01 00:00:00,2021-01-19 03:46:33,false,Unregistered Learner,IN,MZ,Aizawl,organic search,https://www.google.com/
kaid_536845496788410446418440,2021-01-01 00:00:00,2021-01-28 04:21:37,false,Unregistered Learner,IN,MZ,Aizawl,organic search,https://www.google.com/
kaid_775252243045400448675368,2021-01-01 00:00:00,2021-01-25 03:48:35,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_6912498961242942126637,2021-01-01 00:00:00,2021-01-17 07:29:31,false,Unregistered Learner,IN,GA,Raia,direct,
kaid_386439183054541235412703,2021-01-01 00:00:00,2021-01-28 16:27:26,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_390446347656171042152962,2021-01-01 00:00:00,2021-01-18 17:14:11,false,Unregistered Learner,IN,GA,Caranzalem,organic search,https://www.google.com/
kaid_477473544169972789505968,2021-01-01 00:00:00,2021-01-09 03:34:09,false,Unregistered Learner,IN,CH,Chandigarh,other KA marketing,
kaid_405743088068927240636369,2021-01-01 00:00:00,2021-01-08 15:16:46,false,Unregistered Learner,IN,ML,Bataw,organic search,https://www.google.com/
kaid_367855844461887130736237,2021-01-01 00:00:00,2021-01-14 14:57:33,false,Unregistered Learner,IN,MZ,Aizawl,organic search,https://www.google.com/
kaid_420035990404692517699406,2021-01-01 00:00:00,2021-01-27 04:57:52,false,Unregistered Learner,IN,MN,Churachandpur,direct,
kaid_924486007252488912979348,2021-01-01 00:00:00,2021-01-15 17:53:14,false,Unregistered Learner,IN,MN,Imphal,organic search,android-app://com.google.android.googlequicksearchbox/
kaid_957588601677211738039469,2021-01-01 00:00:00,2021-01-01 03:24:35,false,Unregistered Learner,IN,SK,Deorali,organic search,https://www.google.com/
kaid_948323976467138767159648,2021-01-01 00:00:00,2021-01-08 05:38:39,false,Unregistered Learner,IN,MZ,Zohnuai,direct,
kaid_851701140835455197878159,2021-01-01 00:00:00,2021-01-18 15:25:48,false,Unregistered Learner,IN,GA,Santa Cruz,organic search,https://www.google.com/
kaid_1170507775814440311910165,2021-01-01 00:00:00,2021-01-03 17:02:28,false,Unregistered Learner,IN,ML,Iewmawiong,direct,
kaid_126799664879598196533253,2021-01-01 00:00:00,2021-01-10 05:40:13,false,Unregistered Learner,IN,NL,Dimapur,organic search,https://www.google.com/
kaid_610741440689605730326730,2021-01-01 00:00:00,2021-01-03 16:01:28,false,Unregistered Learner,IN,NL,Dimapur,direct,
kaid_328712839107676799316479,2021-01-01 00:00:00,2021-01-17 06:30:59,false,Unregistered Learner,IN,GA,Parra,direct,
kaid_740304884896771374089529,2021-01-01 00:00:00,2021-01-17 19:32:31,false,Unregistered Learner,IN,GA,Orlim,organic search,https://www.google.com/
kaid_866817437872171118303549,2021-01-01 00:00:00,2021-01-07 13:40:03,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_442451932871301751783231,2021-01-01 00:00:00,2021-01-29 10:15:26,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_452280626013499933758925,2021-01-01 00:00:00,2021-01-07 10:53:17,false,Unregistered Learner,IN,NL,Bongkholong,organic search,https://www.google.com/
kaid_353658102693469888036787,2021-01-01 00:00:00,2021-01-23 16:41:40,false,Unregistered Learner,IN,GA,St. Lourence,organic search,https://www.google.com/
kaid_618378212788650332411753,2021-01-01 00:00:00,2021-01-21 03:54:25,false,Unregistered Learner,IN,GA,Nerul,direct,
kaid_485586528622577236546136,2021-01-01 00:00:00,2021-01-07 10:03:45,false,Unregistered Learner,IN,GA,Velha-Goa,organic search,https://www.google.com/
kaid_882028370747490782619225,2021-01-01 00:00:00,2021-01-10 18:46:07,false,Unregistered Learner,IN,MN,Imphal,website referral,https://classroom.google.com/u/0/c/MTU5NzA4NjU1MjAw/m/MTYzNzU3NDAzNDE3/details
kaid_754720006560038962421154,2021-01-01 00:00:00,2021-01-04 15:59:06,false,Unregistered Learner,IN,MN,Imphal,organic search,https://www.google.com/
kaid_766621612311577606913991,2021-01-01 00:00:00,2021-01-22 11:15:20,false,Unregistered Learner,IN,GA,Cortalim,direct,
kaid_1180445943725507314734700,2021-01-01 00:00:00,2021-01-02 05:52:50,false,Unregistered Learner,IN,PY,Mottoupalayam,intra_ka,https://www.khanacademy.org/humanities/grammar/syntax-sentences-and-clauses/types-of-sentences/e/simple-and-compound-sentences
kaid_409629017182846315194150,2021-01-01 00:00:00,2021-01-08 11:42:32,false,Unregistered Learner,IN,SK,Deorali,organic search,https://www.google.com/
kaid_406753349884659501356565,2021-01-01 00:00:00,2021-01-08 11:51:14,false,Unregistered Learner,IN,DN,Dadra,organic search,https://www.google.com/
kaid_369059155994843313882358,2021-01-01 00:00:00,2021-01-19 03:10:56,false,Unregistered Learner,IN,MN,Imphal,direct,
kaid_499768818636777631137082,2021-01-01 00:00:00,2021-01-18 11:35:28,false,Unregistered Learner,IN,CH,Chandigarh,direct,
kaid_267659974625947266846575,2021-01-01 00:00:00,2021-01-14 13:25:37,false,Unregistered Learner,IN,MN,Imphal,direct,
kaid_596735721728865205948168,2021-01-01 00:00:00,2021-01-08 09:30:13,false,Unregistered Learner,IN,CH,Chandigarh,other KA marketing,
kaid_170768481608532773314289,2021-01-01 00:00:00,2021-01-07 10:09:41,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,android-app://com.google.android.googlequicksearchbox/
kaid_1022261518803039803869289,2021-01-01 00:00:00,2021-01-12 14:47:04,false,Unregistered Learner,IN,AP,Patamata,direct,
kaid_321968857289948362039372,2021-01-01 00:00:00,2021-01-01 14:29:23,false,Unregistered Learner,IN,AP,Indrapalem,organic search,https://www.google.com/
kaid_317382419198593541880235,2021-01-01 00:00:00,2021-01-10 10:07:14,false,Unregistered Learner,IN,AP,Guntur,organic search,https://www.google.com/
kaid_1076820841035714778235810,2021-01-01 00:00:00,2021-01-21 15:27:10,false,Unregistered Learner,IN,AP,Gandepalli,direct,
kaid_1110784656834584683494666,2021-01-01 00:00:00,2021-01-24 05:40:07,true,Teacher,IN,AP,Guntur,website referral,https://www.indgovtjobs.in/
kaid_1085831509350062101305956,2021-01-01 00:00:00,2021-01-16 10:16:48,false,Unregistered Learner,IN,AP,Patamata,organic search,https://www.google.com/
kaid_857151473109426123951880,2021-01-01 00:00:00,2021-01-29 10:20:56,false,Unregistered Learner,IN,AP,Aphb Colony,organic search,https://www.google.com/
kaid_795509357921631157967626,2021-01-01 00:00:00,2021-01-21 09:53:09,false,Unregistered Learner,IN,AP,Guntur,organic search,https://www.google.com/
kaid_785893726658819008111242,2021-01-01 00:00:00,2021-01-19 13:24:03,false,Unregistered Learner,IN,AP,Cuddapah,organic search,https://www.google.com/
kaid_575387368795817166773740,2021-01-01 00:00:00,2021-01-07 14:27:44,false,Unregistered Learner,IN,AP,Guntur,organic search,android-app://com.google.android.googlequicksearchbox
kaid_606900357468954699292900,2021-01-01 00:00:00,2021-01-27 12:06:29,false,Unregistered Learner,IN,AP,Korukollu,organic search,https://www.google.com/
kaid_394330495966454895243065,2021-01-01 00:00:00,2021-01-07 17:40:04,false,Unregistered Learner,IN,AP,Nellore,direct,
kaid_985611977627876228934862,2021-01-01 00:00:00,2021-01-06 05:56:52,false,Unregistered Learner,IN,AP,Visakhapatnam,direct,
kaid_985851706166480124607182,2021-01-01 00:00:00,2021-01-04 12:28:39,false,Unregistered Learner,IN,AP,Visakhapatnam,direct,
kaid_734930154837019241761936,2021-01-01 00:00:00,2021-01-02 14:17:55,true,Registered Learner,IN,AP,Guntur,website referral,https://github.com/codebasics/py/blob/master/TechTopics/CodingRoadmap2020/learn_coding_roadmap_2020.md
kaid_741132828672795906043757,2021-01-01 00:00:00,2021-01-18 15:57:38,false,Unregistered Learner,IN,AP,Anantapur,organic search,https://www.google.com/
kaid_738806393710978338221259,2021-01-01 00:00:00,2021-01-01 04:37:19,false,Unregistered Learner,IN,AP,Nadipudi,intra_ka,https://www.khanacademy.org/economics-finance-domain/ap-macroeconomics/ap-financial-sector/financial-assets-ap/v/introduction-to-bonds
kaid_869611345645530148007316,2021-01-01 00:00:00,2021-01-07 13:19:24,false,Unregistered Learner,IN,AP,Machilipatnam,direct,
kaid_514771204894342462238756,2021-01-01 00:00:00,2021-01-06 13:39:42,false,Unregistered Learner,IN,AP,Industrial Estate,organic search,https://www.google.com/
kaid_515449413154316443020880,2021-01-01 00:00:00,2021-01-28 02:51:14,false,Unregistered Learner,IN,AP,Ithakota,direct,
kaid_507447390970332519201964,2021-01-01 00:00:00,2021-01-12 10:00:13,false,Unregistered Learner,IN,AP,Industrial Estate,direct,
